row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
10107,1010.7,6512.424751246277,-4143.600878001679,6333.367021184542,-4018.016135598764,2.075068383551047,71697.27661649085,0,0,12.580989837646484,14.514999999999999
10108,1010.799,6513.643038977756,-4144.402378335266,6334.429692031842,-4018.602583828191,2.075068383551047,72007.4777599265,0,0,11.939227104187012,14.558888888888887
10109,1010.9,6514.861326709235,-4145.192746719643,6335.499143435444,-4019.1927739926195,2.075068383551047,72327.79584492424,0,0,12.248798370361328,14.614999999999998
10110,1010.999,6516.079614440684,-4146.0053790024385,6336.554987332334,-4019.775454683876,2.075068383551047,72641.6274950359,0,0,12.113892555236816,14.598888888888888
10111,1011.1,6517.304670437357,-4146.795747387607,6337.6271371808325,-4020.36713401895,2.075068383551047,72962.43150754432,0,0,12.135164260864258,14.623055555555556
10112,1011.201,6518.529726434,-4147.597247721193,6338.6841224234295,-4020.950444576143,2.075068383551047,73276.76826359391,0,0,11.77091121673584,14.626944444444444
10113,1011.3,6519.754782430643,-4148.398748053988,6339.697551465797,-4021.5097180981907,2.075068383551047,73580.47583215214,0,0,11.613093376159668,14.668055555555554
10114,1011.399,6520.979838427301,-4149.222512286784,6340.694894368316,-4022.0601142822966,2.075068383551047,73879.80346898436,0,0,11.399737358093262,14.776111111111112
10115,1011.5,6522.204894423943,-4150.03514456958,6341.69813630022,-4022.6137659197216,2.075068383551047,74182.50841164324,0,0,11.290813446044922,14.668888888888889
10116,1011.599,6523.4096456250645,-4150.847776851584,6342.666677372811,-4023.148267452903,2.075068383551047,74474.65340293988,0,0,11.057439804077148,14.586944444444445
10117,1011.699,6524.6279333565435,-4151.693804982009,6343.634688050106,-4023.6824762807905,2.075068383551047,74769.03504553786,0,0,11.055214881896973,14.791111111111112
10118,1011.799,6525.859757618365,-4152.495305315595,6344.599694557644,-4024.215027219936,2.075068383551047,75062.82493781284,0,0,10.988814353942871,14.77388888888889
10119,1011.9,6527.064508819471,-4153.341333445228,6345.572644847503,-4024.7519620349435,2.075068383551047,75360.46253699918,0,0,11.016623497009277,14.685000000000002
10120,1012.0,6528.269260020608,-4154.187361574861,6346.541385953989,-4025.2865739593376,2.075068383551047,75658.04827186473,0,0,11.112716674804688,14.683055555555555
10121,1012.1,6529.480779486908,-4155.022257756075,6347.512868382601,-4025.822698716713,2.075068383551047,75956.34258137789,0,0,11.079244613647461,14.743055555555555
10122,1012.199,6530.705835483565,-4155.879417835708,6348.480857564086,-4026.356895681869,2.075068383551047,76255.8032521805,0,0,11.256274223327637,14.893888888888888
10123,1012.3,6531.903818419509,-4156.736577915342,6349.480270964499,-4026.9084344961943,2.075068383551047,76565.14556686838,0,0,11.347685813903809,14.761111111111111
10124,1012.4,6533.115337885794,-4157.582606044975,6350.517649578487,-4027.480924889588,2.075068383551047,76893.85963960113,0,0,12.349568367004395,14.766944444444444
10125,1012.5,6534.32008908693,-4158.4286341754,6351.625189974105,-4028.092134941769,2.075068383551047,77242.48440736106,0,0,12.950419425964355,14.765
10126,1012.6,6535.5045354925305,-4159.296926203451,6352.823111129361,-4028.7532227492297,2.075068383551047,77628.0722750381,0,0,14.414172172546387,14.691944444444445
10127,1012.7,6536.709286693652,-4160.165218231503,6354.134345247749,-4029.4768437359603,2.075068383551047,78048.14953101815,0,0,15.538872718811035,14.856944444444444
10128,1012.8,6537.90726962961,-4161.022378310346,6355.540748119172,-4030.2529847921523,2.075068383551047,78499.43974345547,0,0,16.588150024414062,14.731944444444443
10129,1012.9,6539.105252565551,-4161.890670338397,6356.96450799374,-4031.0387045281286,2.075068383551047,78940.33684273424,0,0,15.935365676879883,14.766111111111112
10130,1013.0,6540.303235501508,-4162.74783041803,6358.350743529869,-4031.8037159875075,2.075068383551047,79375.79251570004,0,0,15.730966567993164,14.755
10131,1013.1,6541.494450172288,-4163.627254395292,6359.6775213116725,-4032.53591493976,2.075068383551047,79784.93637402177,0,0,14.5771484375,14.788055555555555
10132,1013.2,6542.685664843052,-4164.4955464233435,6360.925102926437,-4033.224408494376,2.075068383551047,80175.61776515101,0,0,13.921856880187988,14.768888888888888
10133,1013.3,6543.876879513816,-4165.352706502186,6362.113434192694,-4033.8802040013666,2.075068383551047,80548.6438944576,0,0,13.223669052124023,14.728055555555555
10134,1013.4,6545.061325919431,-4166.209866581819,6363.261903964196,-4034.514001442747,2.075068383551047,80914.41302636983,0,0,13.011284828186035,14.674999999999999
10135,1013.5,6546.259308855374,-4167.067026660662,6364.3952043462705,-4035.139427466398,2.075068383551047,81277.10322792243,0,0,12.877148628234863,14.725
10136,1013.6,6547.4572917913165,-4167.924186739504,6365.516971996227,-4035.758489007248,2.075068383551047,81637.21792282893,0,0,12.747838020324707,14.676944444444445
10137,1013.7,6548.64850646211,-4168.781346819137,6366.616826728738,-4036.365457629891,2.075068383551047,81989.3931778716,0,0,12.376583099365234,14.683055555555555
10138,1013.8,6549.819416337367,-4169.649638846398,6367.705038596973,-4036.9660009919207,2.075068383551047,82342.68002130867,0,0,12.4818754196167,14.616944444444444
10139,1013.9,6551.01739927331,-4170.495666976823,6368.792969081309,-4037.5663890687174,2.075068383551047,82695.13102822201,0,0,12.370155334472656,14.608888888888888
10140,1014.0,6552.208613944089,-4171.330563158037,6369.868007173155,-4038.1596623170917,2.075068383551047,83043.83864888662,0,0,12.187369346618652,14.598055555555554
10141,1014.099,6553.393060349674,-4172.198855186089,6370.935487569783,-4038.748764756611,2.075068383551047,83394.54913742887,0,0,12.44382381439209,14.61111111111111
10142,1014.2,6554.570738490094,-4173.0448833157225,6372.0417195582295,-4039.3592527478913,2.075068383551047,83757.94043255389,0,0,12.57607650756836,14.588055555555556
10143,1014.299,6555.748416630516,-4173.890911446146,6373.125442077408,-4039.957318606362,2.075068383551047,84112.69746762494,0,0,12.429889678955078,14.503055555555557
10144,1014.4,6556.939631301295,-4174.736939575779,6374.213257293287,-4040.5576430708165,2.075068383551047,84468.96567548177,0,0,12.173474311828613,14.61
10145,1014.5,6558.130845972073,-4175.61636355304,6375.273719949528,-4041.1428726823247,2.075068383551047,84818.30126666576,0,0,12.051097869873047,14.703888888888887
10146,1014.6,6559.328828908032,-4176.440127785836,6376.316110119346,-4041.7181287656317,2.075068383551047,85161.33515557343,0,0,11.760637283325195,14.601944444444444
10147,1014.7,6560.513275313631,-4177.308419813097,6377.345378531222,-4042.2861434423153,2.075068383551047,85503.14065266006,0,0,11.751352310180664,14.653888888888888
10148,1014.8,6561.690953454053,-4178.16557989273,6378.357273198864,-4042.8445702004346,2.075068383551047,85837.21841029418,0,0,11.363761901855469,14.596944444444444
10149,1014.9,6562.902472920352,-4179.022739971573,6379.410417702753,-4043.425761197822,2.075068383551047,86199.34352943033,0,0,12.693638801574707,14.843055555555555
10150,1015.0,6564.080151060774,-4179.879900050415,6380.566284990227,-4044.063641051132,2.075068383551047,86595.03368793454,0,0,13.710299491882324,14.613888888888889
10151,1015.099,6565.284902261896,-4180.703664283212,6381.758836111991,-4044.721765338287,2.075068383551047,86996.18790287993,0,0,13.806793212890625,14.608888888888888
10152,1015.2,6566.503189993375,-4181.538560463635,6382.96787515725,-4045.3889886927263,2.075068383551047,87400.84203811092,0,0,13.538317680358887,14.745
10153,1015.3,6567.728245990018,-4182.36232469564,6384.152387325892,-4046.0426765828197,2.075068383551047,87800.72828767532,0,0,13.519967079162598,14.761944444444444
10154,1015.4,6568.966838517018,-4183.197220876855,6385.320314961174,-4046.6872120902635,2.075068383551047,88193.20319681418,0,0,13.159470558166504,14.898888888888889
10155,1015.5,6570.191894513676,-4184.00985315965,6386.478037127987,-4047.3261155819905,2.075068383551047,88587.69334116105,0,0,13.286839485168457,14.723888888888888
10156,1015.6,6571.41018224514,-4184.833617391656,6387.622334068077,-4047.957610194043,2.075068383551047,88973.89920242308,0,0,12.852792739868164,14.689999999999998
10157,1015.7,6572.64877477214,-4185.668513572079,6388.761504978352,-4048.5862759422785,2.075068383551047,89365.99497256249,0,0,13.169743537902832,14.893888888888888
10158,1015.8,6573.88736729914,-4186.492277803293,6389.904335424033,-4049.2169612510065,2.075068383551047,89755.70099170163,0,0,12.936388969421387,14.94
10159,1015.899,6575.12595982614,-4187.316042036089,6391.03459431207,-4049.840708788043,2.075068383551047,90146.03920153074,0,0,13.143363952636719,14.843055555555555
10160,1015.999,6576.3780888834835,-4188.139806267303,6392.185164109242,-4050.4756651549164,2.075068383551047,90542.65972331821,0,0,13.139561653137207,14.983055555555554
10161,1016.1,6577.6166814104845,-4188.9635705001,6393.333474904267,-4051.109374863135,2.075068383551047,90937.03416454485,0,0,12.83204460144043,14.924999999999999
10162,1016.2,6578.868810467827,-4189.809598629733,6394.457046041339,-4051.7294316809594,2.075068383551047,91326.67032122677,0,0,12.834139823913574,15.046944444444444
10163,1016.3,6580.1141712600065,-4190.633362861738,6395.567893866752,-4052.3424669797364,2.075068383551047,91710.48976192396,0,0,12.541400909423828,14.976111111111111
10164,1016.4,6581.379836847707,-4191.457127093743,6396.660377050766,-4052.945367520927,2.075068383551047,92090.42867829946,0,0,12.414628982543945,15.04888888888889
10165,1016.5,6582.652270700587,-4192.280891324957,6397.741103940231,-4053.5417802035854,2.075068383551047,92467.19843461672,0,0,12.272847175598145,15.163055555555555
10166,1016.6,6583.911168023108,-4193.115787506172,6398.82659561101,-4054.1408223905464,2.075068383551047,92849.92773674402,0,0,12.523472785949707,15.091111111111111
10167,1016.7,6585.190370141151,-4193.950683687386,6399.921668194892,-4054.745151924516,2.075068383551047,93234.69287004143,0,0,12.491707801818848,15.30888888888889
10168,1016.799,6586.469572259165,-4194.796711817019,6401.00306808451,-4055.3419360107464,2.075068383551047,93615.69525432673,0,0,12.460665702819824,15.25
10169,1016.9,6587.7487743772535,-4195.620476049025,6402.1015172714515,-4055.948128965446,2.075068383551047,94003.38524746914,0,0,12.383209228515625,15.243888888888888
10170,1017.0,6589.027976495297,-4196.466504179448,6403.17135610687,-4056.538532938979,2.075068383551047,94379.9450414268,0,0,12.055546760559082,15.303888888888888
10171,1017.1,6590.30717861334,-4197.290268410663,6404.203766249328,-4057.108281419071,2.075068383551047,94742.74447827598,0,0,11.528210639953613,15.254999999999999
10172,1017.199,6591.586380731383,-4198.1362965418775,6405.199812395806,-4057.6579619720983,2.075068383551047,95097.19097616334,0,0,11.45469856262207,15.286944444444444
10173,1017.3,6592.858814584262,-4199.004588569139,6406.211735177208,-4058.216404245148,2.075068383551047,95458.6060262767,0,0,11.432188987731934,15.396944444444445
10174,1017.399,6594.117711906784,-4199.884012546399,6407.195750072812,-4058.759445201549,2.075068383551047,95809.87253874498,0,0,11.273109436035156,15.36888888888889
10175,1017.5,6595.383377494471,-4200.741172625242,6408.20951250751,-4059.318902710334,2.075068383551047,96176.90428505256,0,0,11.655385971069336,15.27611111111111
10176,1017.599,6596.649043082185,-4201.609464654085,6409.227464056314,-4059.8806720342554,2.075068383551047,96544.75411913605,0,0,11.832971572875977,15.33
10177,1017.7,6597.935013465392,-4202.444360834508,6410.28203935267,-4060.462652632403,2.075068383551047,96926.83257190848,0,0,12.018597602844238,15.339999999999998
10178,1017.8,6599.214215583451,-4203.290388964932,6411.343799338989,-4061.048598191779,2.075068383551047,97312.765547803,0,0,12.235610008239746,15.333888888888888
10179,1017.9,6600.47988117115,-4204.147549043775,6412.440562981671,-4061.653860957748,2.075068383551047,97715.5747189531,0,0,12.81820011138916,15.268055555555556
10180,1018.0,6601.759083289195,-4205.004709123408,6413.532670347009,-4062.2565540986902,2.075068383551047,98106.86385339312,0,0,12.129244804382324,15.358055555555556
10181,1018.1,6603.011212346552,-4205.884133100669,6414.598206304895,-4062.8445834753134,2.075068383551047,98496.14558727907,0,0,12.21121883392334,15.333055555555555
10182,1018.2,6604.263341403911,-4206.76355707793,6415.672990399759,-4063.4377165522687,2.075068383551047,98890.22654052108,0,0,12.340503692626953,15.299999999999999
10183,1018.3,6605.53577525676,-4207.598453258354,6416.761263846816,-4064.038293897343,2.075068383551047,99290.7192703841,0,0,12.51936149597168,15.266944444444446
10184,1018.4,6606.808209109639,-4208.466745286406,6417.863110810748,-4064.6463619578712,2.075068383551047,99696.86259847548,0,0,12.650568962097168,15.346944444444444
10185,1018.5,6608.073874697326,-4209.323905366039,6418.974964854974,-4065.259952551115,2.075068383551047,100107.49499444896,0,0,12.747957229614258,15.31388888888889
10186,1018.6,6609.33954028504,-4210.169933495673,6420.10679089395,-4065.884564940044,2.075068383551047,100528.96513728629,0,0,13.106797218322754,15.299999999999999
10187,1018.7,6610.605205872741,-4211.015961625306,6421.299758440091,-4066.542919036212,2.075068383551047,100980.79775020189,0,0,14.144637107849121,15.288888888888888
10188,1018.8,6611.877639725621,-4211.873121704939,6422.54981335255,-4067.232777511168,2.075068383551047,101447.92443896011,0,0,14.410866737365723,15.354999999999999
10189,1018.9,6613.136537048127,-4212.719149835363,6423.808574132628,-4067.927440428312,2.075068383551047,101916.39337888971,0,0,14.34350872039795,15.128055555555557
10190,1019.0,6614.402202635828,-4213.576309914205,6425.0629019473035,-4068.6196569579242,2.075068383551047,102384.98193329923,0,0,14.309602737426758,15.293055555555554
10191,1019.1,6615.661099958349,-4214.41120609542,6426.313526683039,-4069.309829896999,2.075068383551047,102853.44826257582,0,0,14.258917808532715,15.15111111111111
10192,1019.2,6616.933533811229,-4215.257234224262,6427.559561020332,-4069.997469567145,2.075068383551047,103321.58164051667,0,0,14.204742431640625,15.294999999999998
10193,1019.299,6618.178894603393,-4216.125526253105,6428.780877559525,-4070.671468410531,2.075068383551047,103780.09050016009,0,0,13.97608757019043,15.188055555555556
10194,1019.4,6619.4580967214515,-4217.027214129575,6430.013116374725,-4071.35149484886,2.075068383551047,104245.57017231396,0,0,13.89373779296875,15.603055555555557
10195,1019.5,6620.7372988394945,-4217.8621103099995,6431.222374211832,-4072.018838946324,2.075068383551047,104702.92959054156,0,0,13.729822158813477,15.399999999999999
10196,1019.599,6622.0368057530595,-4218.619082846748,6432.409999768518,-4072.674244998641,2.075068383551047,105154.4412285038,0,0,13.673617362976074,15.22611111111111
10197,1019.7,6623.322776136281,-4219.431715129544,6433.614352207507,-4073.338881990656,2.075068383551047,105613.15811039625,0,0,13.565495491027832,15.209999999999999
10198,1019.8,6624.608746519503,-4220.322271056015,6434.80125363441,-4073.993888422874,2.075068383551047,106067.38270695308,0,0,13.547368049621582,15.468055555555555
10199,1019.9,6625.915021698247,-4221.134903338811,6435.976603918173,-4074.642520211937,2.075068383551047,106516.3235474014,0,0,13.301628112792969,15.41388888888889
10200,1020.0,6627.2009920814835,-4222.025459265281,6429.649783460973,-4089.9907718489562,2.1052074817247357,31385.53719011999,0,1,13.213807106018066,15.523055555555556
10201,1020.1,6628.507267260212,-4222.804695701239,6429.412887121319,-4098.08972084619,2.108982238494499,20454.076283208,0,1,13.1517333984375,15.373055555555556
10202,1020.2,6629.800005908658,-4223.706383576128,6431.865351042522,-4105.537114905138,2.1117658311008443,12433.020050788886,0,1,13.342090606689453,15.668055555555556
10203,1020.3,6631.106281087372,-4224.530147808133,6438.641328421861,-4113.340232436352,2.113585512703166,7114.866113956602,0,1,13.126104354858398,15.473055555555556
10204,1020.4,6632.405788000951,-4225.442967633024,6452.588458322837,-4123.56579101993,2.1146174205887145,3891.363609272053,0,1,13.063226699829102,15.746111111111112
10205,1020.5,6633.712063179679,-4226.300127711866,6475.047653747681,-4137.256643074194,2.114928686359441,2071.344734135705,0,1,12.999637603759766,15.643055555555554
10206,1020.6,6635.018338358438,-4227.112759994661,6497.83065691566,-4150.354950168782,2.1147883566086745,1079.8362269455854,0,1,12.604229927062988,15.491944444444444
10207,1020.7,6636.3246135371965,-4227.981052022713,6520.663465121696,-4163.289468425315,2.114448194492265,540.5370590306238,0,1,12.24502182006836,15.648055555555555
10208,1020.8,6637.610583920404,-4229.027455236534,6543.4565262598035,-4176.26006379356,2.134935335775813,251.0812058219501,0,1,12.292160034179688,16.161944444444444
10209,1020.899,6638.889786038461,-4230.073858449563,6566.254849611549,-4189.191456813224,2.134439934821715,108.87688513902093,0,1,12.187226295471191,16.35611111111111
10210,1021.0,6640.175756421683,-4231.03120607129,6589.049699190717,-4202.149936276263,2.13340359373287,45.00466436929448,0,1,12.01359748840332,16.171944444444446
10211,1021.101,6641.488799865605,-4231.999685640645,6611.809203428589,-4215.144550946219,2.131179565613887,26.33974341440666,0,1,11.929688453674316,16.316944444444445
10212,1021.2,6642.828916370228,-4232.778922075812,6622.717510196014,-4221.382719996195,2.1292258290799833,19.54671579624696,0,1,11.522631645202637,15.893055555555556
10213,1021.3,6644.182569405208,-4233.669478002283,6629.145857728368,-4225.096998772221,2.1276347251925363,16.367774138232754,0,1,11.518157958984375,16.173055555555553
10214,1021.399,6645.509149379458,-4234.582297827173,6633.645318752778,-4227.734143861471,2.126389150154766,14.576224237120863,0,1,11.466136932373047,16.125
10215,1021.5,6646.869570679617,-4235.461721804434,6637.174141975956,-4229.821750793021,2.125356711156969,13.620325419934177,0,1,11.595027923583984,16.24611111111111
10216,1021.6,6648.229991979746,-4236.352277730113,6640.129082103738,-4231.6476171383565,2.141237082687949,12.488061857467791,0,1,13.033879280090332,16.26388888888889
10217,1021.7,6649.563340219204,-4237.30962535105,6642.795781363181,-4233.284552882887,2.140782006224205,12.483078639427022,0,1,14.088579177856445,16.266111111111112
10218,1021.8,6650.903456723827,-4238.233577125148,6645.19955596044,-4234.779697725028,2.1404390094633445,12.140428264505047,0,1,13.750466346740723,16.323055555555555
10219,1021.9,6652.243573228449,-4239.1575288976655,6647.3552733895995,-4236.136258110376,2.1402464801468515,11.764076980122125,0,1,13.111348152160645,16.266111111111112
10220,1021.999,6653.597226263413,-4240.0703487225555,6649.320731500109,-4237.383612993066,2.1401694286923107,11.643062776494292,0,1,13.009244918823242,16.36
10221,1022.099,6654.964415828751,-4240.983168547445,6651.181442520551,-4238.572590814368,2.1401848275651645,11.62560579795978,0,1,13.024584770202637,16.41
10222,1022.201,6656.311300598522,-4241.907120320752,6652.969376849971,-4239.726611131618,2.1403503548107943,11.639590366932474,0,1,12.993886947631836,16.368888888888886
10223,1022.3,6657.685258429024,-4242.786544298014,6654.649816412025,-4240.810196836905,2.1404850430368145,11.564987491036943,0,1,12.84737777709961,16.32111111111111
10224,1022.4,6659.045679729183,-4243.710496072113,6656.264274782816,-4241.904138643729,2.1482782729053076,10.809435195499896,0,1,13.015188217163086,16.356944444444444
10225,1022.5,6660.399332764133,-4244.6121839470015,6657.849043633924,-4242.939571882891,2.1483815651398595,10.745771736009646,0,1,12.815671920776367,16.27388888888889
10226,1022.599,6661.766522329456,-4245.513871822682,6659.387056609193,-4243.94612787041,2.1484844156153753,10.837363276691256,0,1,13.010830879211426,16.32611111111111
10227,1022.7,6663.133711894823,-4246.404427749152,6660.92223744108,-4244.950054645002,2.148564247359136,10.906768570155505,0,1,13.012653350830078,16.345
10228,1022.8,6664.494133194922,-4247.306115624832,6662.419687637823,-4245.931519677509,2.1486606204998995,10.960434490739422,0,1,13.028951644897461,16.31888888888889
10229,1022.899,6665.841017964739,-4248.218935448141,6663.882453921111,-4246.895744601139,2.1488181801488997,10.992410812643579,0,1,13.01866340637207,16.293055555555554
10230,1023.0,6667.208207530047,-4249.0983594261925,6665.353268268684,-4247.861363290227,2.1489191012418494,11.113115648950252,0,1,13.167946815490723,16.278055555555557
10231,1023.1,6668.548324034668,-4250.03344314871,6666.809545266388,-4248.827513121819,2.149149482329681,11.280055528529953,0,1,13.49575138092041,16.305
10232,1023.2,6669.881672274128,-4250.9462629736,6668.258308248772,-4249.809480828004,2.1519099697777717,10.72007377389966,0,1,13.744405746459961,16.20388888888889
10233,1023.299,6671.24209357427,-4251.83681890007,6669.716714843226,-4250.779470636495,2.1520639399116055,10.902613049995074,0,1,14.3131103515625,16.316944444444445
10234,1023.4,6672.588978344057,-4252.749638724168,6671.2069949858505,-4251.773577337105,2.1522499153613404,11.091503356896636,0,1,14.602571487426758,16.25
10235,1023.499,6673.942631379037,-4253.662458549058,6672.688140947094,-4252.763488015557,2.1524557971701204,11.389186289023378,0,1,15.297250747680664,16.298055555555557
10236,1023.6,6675.28274788366,-4254.553014474737,6674.144826742867,-4253.736481591851,2.152649722317868,11.044162947894483,0,1,13.963583946228027,16.23111111111111
10237,1023.7,6676.649937448982,-4255.465834299627,6675.509092491137,-4254.648723034582,2.152841183936639,10.909432336242146,0,1,13.36866283416748,16.371111111111112
10238,1023.8,6677.976517423246,-4256.378654123726,6676.875219920535,-4255.567045430114,2.153091398641862,11.236938335420334,0,1,14.203815460205078,16.14388888888889
10239,1023.9,6679.3234021930475,-4257.291473949406,6678.2360881459235,-4256.483558536741,2.153360338593479,10.996561484126152,0,1,13.315343856811523,16.27611111111111
10240,1023.999,6680.649982167312,-4258.215425721924,6679.530702455619,-4257.378286173622,2.156174236883337,10.363903717687826,0,1,12.96190071105957,16.208888888888886
10241,1024.1,6681.983330406757,-4259.17277334286,6680.851024967153,-4258.283563449129,2.156499438007669,10.456246388748266,0,1,13.171306610107422,16.33888888888889
10242,1024.2,6683.316678646215,-4260.096725116959,6682.168052488328,-4259.188904604221,2.1568457328563566,10.48762808218974,0,1,13.076688766479492,16.268055555555556
10243,1024.299,6684.650026885659,-4261.009544941848,6683.483315658302,-4260.092883264734,2.157189240264715,10.600507654726739,0,1,13.323018074035645,16.206944444444442
10244,1024.4,6685.9833751251035,-4261.933496714365,6684.818073493293,-4261.011747509662,2.1575535658531075,10.594536991324324,0,1,13.020596504211426,16.22888888888889
10245,1024.5,6687.323491629725,-4262.868580437674,6686.138644836447,-4261.923932781497,2.1579483630414473,10.691833467976531,0,1,13.164139747619629,16.32
10246,1024.599,6688.65007160399,-4263.8147961094,6687.441720585344,-4262.830311237719,2.158409386965953,10.618238884213879,0,1,12.772171974182129,16.265
10247,1024.699,6689.9901881086125,-4264.749879831917,6688.7492869224425,-4263.741025365754,2.158884934366199,10.703777833092289,0,1,12.866569519042969,16.313055555555554
10248,1024.8,6691.323536348071,-4265.684963553644,6690.060293763295,-4264.6862399741385,2.1642634143437665,10.280667315269419,0,1,12.89062213897705,16.288055555555555
10249,1024.9,6692.663652852692,-4266.631179226161,6691.3823798789945,-4265.611467697449,2.1646121820775557,10.329293414010836,0,1,12.98597526550293,16.371111111111112
10250,1025.0,6693.990232826958,-4267.599658795516,6692.699655500015,-4266.541108480494,2.165034069662756,10.330359646499915,0,1,12.746539115905762,16.331944444444446
10251,1025.1,6695.31004453606,-4268.5570064172425,6693.998517562734,-4267.463430509258,2.1655068670197313,10.313437579907339,0,1,12.455183982849121,16.303055555555556
10252,1025.199,6696.629856245146,-4269.525485986598,6695.266581263617,-4268.37107430409,2.166041740412658,10.241847120749881,0,1,12.027626991271973,16.378888888888888
10253,1025.3,6697.956436219425,-4270.460569709116,6696.536062529043,-4269.278234720582,2.1665588877892463,10.23148271635803,0,1,11.730222702026367,16.22
10254,1025.4,6699.283016193689,-4271.417917330052,6697.800797927544,-4270.184801361336,2.1671021211935737,10.312399534280239,0,1,11.869522094726562,16.301944444444445
10255,1025.5,6700.6028279027905,-4272.386396900197,6699.069177118389,-4271.098806043033,2.167697765754117,10.282612123031527,0,1,11.58884048461914,16.368888888888886
10256,1025.599,6701.922639611922,-4273.321480622714,6700.339559751737,-4272.046675475288,2.174202349964336,10.094521952294825,0,1,12.402936935424805,16.208888888888886
10257,1025.7,6703.2627561165145,-4274.245432396813,6701.7115775410375,-4273.024560582567,2.174534681258469,10.374158224661597,0,1,13.318735122680664,16.325
10258,1025.799,6704.582567825601,-4275.180516118539,6703.118793842201,-4274.026124019011,2.174861174600758,10.688211822466059,0,1,14.227128028869629,16.15611111111111
10259,1025.9,6705.90914779988,-4276.137863740267,6704.5564871059705,-4275.0513339666795,2.175216558204262,10.738724546559869,0,1,14.025626182556152,16.34888888888889
10260,1026.0,6707.215422978623,-4277.039551615156,6705.916918107529,-4276.017946157546,2.175517583055276,10.492207190713318,0,1,12.892809867858887,15.941944444444445
10261,1026.099,6708.542002952902,-4277.996899236092,6707.211481669298,-4276.941913177108,2.1758476321104454,10.441518143288468,0,1,12.545975685119629,16.33388888888889
10262,1026.2,6709.888887722689,-4278.898587111772,6708.5584277761545,-4277.892229618202,2.1760694416062734,10.841074557038036,0,1,13.63333511352539,16.228055555555557
10263,1026.3,6711.195162901448,-4279.811406935871,6709.925491798461,-4278.8551264504285,2.1762756176378044,10.897600509743988,0,1,13.590583801269531,16.021944444444443
10264,1026.399,6712.5352794060545,-4280.72422676076,6711.284018259593,-4279.811554285462,2.177176169355178,10.485325272723417,0,1,13.860937118530273,16.176111111111112
10265,1026.5,6713.861859380336,-4281.6370465848595,6712.653744140594,-4280.768230014292,2.1772506291353144,10.437200508956849,0,1,13.454625129699707,16.12611111111111
10266,1026.599,6715.181671089422,-4282.52760251133,6713.984402726933,-4281.6923539291665,2.1772695646070637,10.507277521826795,0,1,13.511162757873535,15.963888888888889
10267,1026.7,6716.51501932888,-4283.440422336219,6715.355151741523,-4282.641967676015,2.1772630640000674,10.750359061176008,0,1,14.049972534179688,16.16111111111111
10268,1026.8,6717.834831037981,-4284.353242160318,6716.74365229876,-4283.603608915249,2.1772516475870303,10.978359336946822,0,1,14.54692268371582,16.04888888888889
10269,1026.9,6719.1614110122455,-4285.221534188369,6718.159518553774,-4284.5751837037515,2.177137746606103,11.252390482992464,0,1,15.1314697265625,15.948888888888888
10270,1027.0,6720.501527516867,-4286.112090114841,6719.6044435141175,-4285.561545292089,2.176957585793554,11.555367531758698,0,1,15.744377136230469,16.021944444444443
10271,1027.1,6721.828107491133,-4286.969250194474,6721.074295975928,-4286.556248401535,2.1766636911132564,11.894659771196755,0,1,16.40407371520996,15.898888888888887
10272,1027.2,6723.13438266989,-4287.859806120153,6722.536327882019,-4287.526640662213,2.17355400840904,11.135800661284412,0,1,16.01808738708496,15.845
10273,1027.3,6724.454194378976,-4288.772625945042,6723.954015001851,-4288.489068705471,2.1734098439693845,11.182530131747184,0,1,16.009862899780273,16.058055555555555
10274,1027.399,6725.774006088079,-4289.629786023885,6725.315093910581,-4289.4054017534445,2.1731893729423044,11.001280516200172,0,1,15.141960144042969,15.78888888888889
10275,1027.5,6727.066744736464,-4290.531473899565,6726.673441121069,-4290.325280780695,2.173028847318247,11.252272834486908,0,1,15.633612632751465,15.8
10276,1027.6,6728.38655644558,-4291.444293723664,6728.0263201270745,-4291.24463845441,2.172904993025128,11.28513852048751,0,1,15.475142478942871,16.005
10277,1027.699,6729.706368154666,-4292.3125857525065,6729.355165742792,-4292.1421420618135,2.172718435938597,11.323910734553369,0,1,15.395156860351562,15.838888888888889
10278,1027.799,6731.005875068245,-4293.192009729768,6730.687756531974,-4293.042269676086,2.1725325500138455,11.409313662333455,0,1,15.409699440002441,15.755
10279,1027.899,6732.312150246989,-4294.071433707029,6732.012657055781,-4293.936312645334,2.172337133233838,11.44487947700741,0,1,15.291485786437988,15.723055555555556
10280,1027.999,6733.625193690911,-4294.939725735081,6733.313128215146,-4294.7984636305255,2.1704792068548624,10.697364513332127,0,1,14.591262817382812,15.761111111111111
10281,1028.1,6734.938237134833,-4295.84141360997,6734.576838341848,-4295.6502310518845,2.170350895460515,10.587367098082547,0,1,14.009735107421875,15.883888888888889
10282,1028.2,6736.210670987713,-4296.709705638812,6735.7989846152295,-4296.4752676204525,2.170241442926745,10.545411250181646,0,1,13.631799697875977,15.478888888888887
10283,1028.3,6737.510177901277,-4297.5891296160735,6737.018533916186,-4297.298662905746,2.170133804956253,10.58386342551827,0,1,13.566621780395508,15.62
