row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
24675,2467.499,22201.34464574419,-26168.99702763156,21950.555994422903,-25666.266881738233,2.5907637355925157,356.6321850780607,0,1,18.60233497619629,29.363055555555555
24676,2467.6,22203.0096389772,-26171.434924479945,21963.058585934992,-25690.064359413416,2.592070600257325,160.75991390813746,0,1,18.752710342407227,29.45611111111111
24677,2467.7,22204.66109567987,-26173.872821328332,21975.35773202009,-25713.963294751098,2.578634113094804,66.94738122835575,0,1,18.968074798583984,29.476111111111113
24678,2467.8,22206.319320647697,-26176.299586227513,21987.59309107395,-25737.925317490022,2.5824158115054967,33.19553515378001,0,1,19.3007755279541,29.443055555555556
24679,2467.899,22207.98431388071,-26178.748615024317,21999.799852261865,-25761.90835604531,2.5903750904165723,24.072570875972293,0,1,19.463977813720703,29.611111111111107
24680,2467.999,22209.642538848555,-26181.186511872704,22011.97825423572,-25785.918296561318,2.603794756988052,19.881825684342196,0,1,19.113113403320312,29.62111111111111
24681,2468.099,22211.314300346745,-26183.6355406703,22024.100864302924,-25809.925315373523,2.6225351198019506,17.672932108046307,0,1,18.8685359954834,29.63111111111111
24682,2468.2,22212.98606184493,-26186.09570141711,22036.281419259634,-25833.92396088527,2.6189215527643057,15.283548239231537,0,1,19.224281311035156,29.786944444444444
24683,2468.3,22214.67135987348,-26188.555862164703,22048.41996125001,-25858.019419018015,2.6381183158989994,15.078985887608022,0,1,20.447345733642578,29.801111111111112
24684,2468.399,22216.36342616719,-26191.01602290993,22060.565676881175,-25882.194887612317,2.6587550256004966,15.025807396171267,0,1,21.095848083496094,29.84
24685,2468.499,22218.062260726078,-26193.465051708314,22072.731883815093,-25906.443912545703,2.6783603832618446,15.062472175397268,0,1,21.50511932373047,29.901111111111113
24686,2468.6,22219.767863550143,-26195.92521245433,22084.9351025675,-25930.742316484073,2.6943429681605346,15.198160092302514,0,1,21.86989974975586,29.94
24687,2468.7,22221.480234639374,-26198.396505150347,22097.435976729437,-25954.983525956475,2.667257686244742,14.631605686499963,0,1,23.735700607299805,30.06388888888889
24688,2468.8,22223.1993739938,-26200.85666589557,22109.85873988191,-25979.362553185525,2.672169637899781,14.495199298690691,0,1,23.490427017211914,30.116111111111113
24689,2468.899,22224.925281613392,-26203.327958592377,22122.256274943466,-26003.579830955583,2.6752529297867853,13.522606879992455,0,1,21.078617095947266,30.11
24690,2469.0,22226.65118923298,-26205.78811933839,22134.678064733835,-26027.705558541184,2.6760916161676174,13.661885237167642,0,1,21.216251373291016,30.18
24691,2469.1,22228.38386511773,-26208.270543983614,22147.359816455442,-26051.716968269997,2.646756755035355,12.998100392059111,0,1,21.853572845458984,30.238055555555555
24692,2469.2,22230.130077532842,-26210.741836678844,22159.967169259493,-26075.85936530945,2.6455744334577,13.41522740168065,0,1,22.862285614013672,30.345
24693,2469.3,22231.876289947966,-26213.224261324067,22172.692972802688,-26100.100629131026,2.6451891776318432,14.318547197059546,0,1,24.712814331054688,30.408888888888885
24694,2469.399,22233.629270628244,-26215.706685969293,22183.654936881736,-26120.842784279503,2.64509755881087,14.247275879995684,0,1,24.192031860351562,30.404999999999998
24695,2469.5,22235.39578783889,-26218.200242561354,22193.26859049964,-26138.521341606003,2.623896225087397,13.27735113385347,0,1,23.800973892211914,30.496944444444445
24696,2469.599,22237.155536784343,-26220.68266720658,22201.46147581022,-26153.749857679126,2.6243934906273996,13.961771797777153,0,1,25.460487365722656,30.556944444444444
24697,2469.7,22238.93559052533,-26223.17622380101,22208.661886963942,-26167.000135750273,2.6251762648800545,14.143858575754928,0,1,25.382648468017578,30.61111111111111
24698,2469.8,22240.702107735975,-26225.669780394655,22214.946875488033,-26178.442687245417,2.625729178477215,14.127661127429578,0,1,24.90416717529297,30.619999999999997
24699,2469.9,22242.488929742147,-26228.1633369883,22220.619814779384,-26188.333397699545,2.608685336199578,13.455109025392685,0,1,25.124813079833984,30.72111111111111
24700,2469.999,22244.2757517483,-26230.65689358194,22225.51017245143,-26196.987457269304,2.6087965257275583,12.967368985608466,0,1,23.482505798339844,30.71611111111111
24701,2470.1,22246.069342019644,-26233.150450175588,22229.845210552216,-26204.544134550106,2.6086163332321046,12.477550186531445,0,1,21.49764060974121,30.771944444444443
24702,2470.201,22247.86970055614,-26235.644006769227,22233.757349190266,-26211.250085336203,2.6080257593874077,13.051923113609092,0,1,22.803504943847656,30.798055555555557
24703,2470.3,22249.670059092667,-26238.13756336366,22237.46043041335,-26217.25652427183,2.5927035670269856,12.873956578959106,0,1,24.082786560058594,30.799999999999997
24704,2470.4,22251.483954159503,-26240.619988008097,22240.80995543325,-26222.786921993622,2.5918757170155184,12.925137487383864,0,1,23.90398597717285,30.823055555555552
24705,2470.5,22253.297849226376,-26243.11354460174,22243.876705368162,-26227.759878865858,2.590807903853923,12.628184094494266,0,1,22.457660675048828,30.843055555555555
24706,2470.6,22255.132049088763,-26245.607101195383,22246.76369757236,-26232.35306453028,2.589419299582461,13.576336553348485,0,1,24.706623077392578,30.861944444444443
24707,2470.7,22256.93917589044,-26248.10065778903,22249.563843000746,-26236.552002525907,2.575753582632105,12.305574293954743,0,1,22.522014617919922,30.89111111111111
24708,2470.8,22258.773375752844,-26250.571950484253,22252.17513755374,-26240.55826917064,2.574397704132247,13.61351886008954,0,1,26.18902587890625,30.885
24709,2470.9,22260.594039084877,-26253.054375129475,22254.722014119805,-26244.407489804955,2.572873236839721,13.504625082299736,0,1,25.220684051513672,30.883055555555554
24710,2471.0,22262.42823894727,-26255.547931723122,22257.114988939855,-26247.96689252602,2.571153494903095,13.390992648700376,0,1,24.33965492248535,30.936944444444446
24711,2471.099,22264.262438809637,-26258.019224418345,22259.43659583324,-26251.217913353754,2.559363696594521,12.509743645061677,0,1,23.361217498779297,30.88888888888889
24712,2471.201,22266.103406937207,-26260.49051711436,22261.624487672245,-26254.37172359154,2.557820630996239,12.458519095752742,0,1,22.755233764648438,30.908055555555556
24713,2471.299,22267.95114332994,-26262.97294175958,22263.64504432797,-26257.23961609697,2.5561785123499745,11.839386038028126,0,1,20.27527618408203,30.924999999999997
24714,2471.4,22269.792111457497,-26265.444234454804,22265.604090129687,-26259.988089848648,2.554448940584076,11.869390112878968,0,1,19.922489166259766,30.935
24715,2471.5,22271.633079585063,-26267.915527150824,22267.61786786412,-26262.687315310013,2.544696413883802,11.917438778685923,0,1,21.564924240112305,30.876111111111108
24716,2471.6,22273.480815977797,-26270.386819846048,22269.613851214395,-26265.447337549496,2.5432513553936635,12.152479588937634,0,1,22.02613067626953,30.91611111111111
24717,2471.699,22275.328552370527,-26272.84698059285,22271.560332656558,-26268.115508937408,2.5417428556808543,11.956312370288149,0,1,20.850669860839844,30.928055555555552
24718,2471.8,22277.18982529362,-26275.31827328808,22273.507161946512,-26270.76649621479,2.5401587976344664,12.362737186566006,0,1,21.614635467529297,30.90888888888889
24719,2471.9,22279.04432995153,-26277.7895659833,22275.50396356341,-26273.39284796624,2.5321519429246333,12.11022323020609,0,1,22.241004943847656,30.96194444444444
24720,2471.999,22280.90560287465,-26280.2385947809,22277.45288424388,-26276.016478378995,2.530817768586527,12.224846028624428,0,1,22.28532600402832,30.876944444444444
24721,2472.099,22282.766875797694,-26282.698755527705,22279.395653184292,-26278.61964711095,2.529441712081587,12.330351575051827,0,1,22.023696899414062,30.85694444444444
24722,2472.2,22284.634916985964,-26285.15891627451,22281.346961611023,-26281.22352809647,2.5280106333276007,12.69861270663498,0,1,22.558677673339844,30.92111111111111
24723,2472.3,22286.489421643873,-26287.607945072104,22283.325809685026,-26283.788526934804,2.5212674490110256,12.30018440309458,0,1,22.79894256591797,30.843888888888888
24724,2472.4,22288.34392630179,-26290.090369716538,22285.29194288609,-26286.40383083987,2.5201593615483984,12.778384104393135,0,1,23.928268432617188,30.968055555555555
24725,2472.503,22290.205199224863,-26292.57279436019,22287.306124445917,-26289.083848853057,2.5190614543317253,13.017522129084554,0,1,23.87112045288086,31.058888888888887
24726,2472.599,22292.066472147948,-26295.055219006204,22289.17821856532,-26291.565897962966,2.5179879022624965,12.682778817851286,0,1,22.512039184570312,31.111944444444443
24727,2472.7,22293.914208540686,-26297.526511701424,22291.13063965141,-26294.122347709388,2.514142821427596,12.72932308267416,0,1,24.156591415405273,30.91888888888889
24728,2472.8,22295.775481463774,-26300.00893634586,22293.121959744476,-26296.769294059275,2.513329514192616,13.392665058904251,0,1,25.72561264038086,31.093888888888888
24729,2472.9,22297.643522652026,-26302.502492940293,22295.1387575466,-26299.450915205492,2.512529353866649,13.720221429641741,0,1,25.953767776489258,31.168888888888887
24730,2473.0,22299.498027309935,-26304.996049533933,22297.135885412743,-26302.10890685031,2.5117712076201153,13.956244124169501,0,1,25.960113525390625,31.081944444444442
24731,2473.099,22301.359300233027,-26307.48960612837,22299.114433722814,-26304.71781303919,2.5093116479832673,13.386268923202463,0,1,26.117782592773438,31.168055555555554
24732,2473.2,22303.2273414213,-26309.983162720433,22301.04707680807,-26307.288465909583,2.5087490390242912,12.885924970596426,0,1,24.14318084716797,31.238888888888887
24733,2473.299,22305.09538260955,-26312.476719314865,22302.84481907785,-26309.675450483934,2.508207062116767,12.382624110284118,0,1,22.050613403320312,31.18611111111111
24734,2473.4,22306.949887267463,-26314.970275908512,22304.593651291947,-26311.999883830755,2.5077135548405574,12.167353928310035,0,1,20.857845306396484,31.17888888888889
24735,2473.499,22308.81116019055,-26317.441568604525,22306.424694723868,-26314.41626619151,2.505929499678537,13.010466682161036,0,1,25.179176330566406,31.104999999999997
24736,2473.6,22310.679201378793,-26319.93512519738,22308.37997589918,-26317.018926525165,2.5055403641547116,13.075184702980838,0,1,24.888418197631836,31.16
24737,2473.699,22312.533706036702,-26322.40641789339,22310.29224887519,-26319.562848068646,2.505155891218617,13.356298084706102,0,1,25.113929748535156,31.048888888888886
24738,2473.8,22314.39497895981,-26324.888842538618,22312.21441668601,-26322.120124624314,2.504778241492946,13.391632759179442,0,1,24.573884963989258,31.028888888888886
24739,2473.9,22316.242715352524,-26327.36013523384,22314.110215783017,-26324.63064126242,2.503523418244919,12.915728915876755,0,1,24.78395652770996,30.958888888888886
24740,2474.0,22318.10398827563,-26329.82029598065,22316.000522333557,-26327.142183876473,2.503217050144327,13.0341473699767,0,1,24.757587432861328,30.936944444444446
24741,2474.099,22319.95172466836,-26332.29158867587,22317.853565577898,-26329.605670886656,2.502933656478809,12.993137687757159,0,1,24.06781005859375,30.858888888888888
24742,2474.2,22321.79269279592,-26334.74061747347,22319.709244086633,-26332.072056819765,2.502650958143637,13.148836373967912,0,1,23.929157257080078,30.758888888888887
24743,2474.3,22323.640429188647,-26337.200778220275,22321.494832122185,-26334.432758737214,2.5015490161362086,11.936835355977271,0,1,21.559982299804688,30.821944444444444
24744,2474.4,22325.4881655814,-26339.66093896708,22323.199221165545,-26336.696081174585,2.501341891810733,11.706978281380799,0,1,20.44677734375,30.836111111111112
24745,2474.5,22327.32913370895,-26342.09883581547,22325.00062018453,-26339.087377399017,2.501122334692105,13.115156682649104,0,1,24.534408569335938,30.611944444444443
24746,2474.6,22329.17010183652,-26344.53673266386,22326.905335341737,-26341.615333446196,2.5008892689025464,13.249724212942512,0,1,24.305837631225586,30.618055555555554
24747,2474.7,22331.02460649443,-26346.974629512246,22328.79908704551,-26344.110947148005,2.4996902774718723,12.687128410005055,0,1,24.158077239990234,30.67611111111111
24748,2474.8,22332.83850156128,-26349.39026246221,22330.661429638625,-26346.578687706733,2.4994977248859866,12.690043880996942,0,1,23.761104583740234,30.328055555555554
24749,2474.899,22334.65239662815,-26351.828159310597,22332.500933750936,-26349.021747962266,2.499353387988595,12.974759496092183,0,1,24.06675910949707,30.404999999999998
24750,2475.0,22336.466291695,-26354.266056158984,22334.36889220024,-26351.507842417635,2.4992515815951766,13.19509925024247,0,1,24.080135345458984,30.381944444444443
24751,2475.1,22338.26665023153,-26356.681689108955,22336.24174875702,-26354.006949932103,2.499401859100935,13.050281806412022,0,1,25.24915313720703,30.24888888888889
24752,2475.2,22340.060240502862,-26359.108454008132,22338.135922956528,-26356.53851524301,2.4993883798615633,13.249454529395232,0,1,25.420995712280273,30.233055555555556
24753,2475.3,22341.860599039373,-26361.51295500968,22340.012570507613,-26359.046350518816,2.49937419224511,13.38522749875207,0,1,25.16277313232422,30.105
24754,2475.4,22343.647421045527,-26363.92858795965,22341.867075022146,-26361.52987565845,2.499403908001219,13.58624555573837,0,1,25.13844871520996,30.115
24755,2475.499,22345.407169990995,-26366.32195701199,22343.698626214828,-26363.98985651519,2.49949435796115,13.873452468287622,0,1,25.412220001220703,29.84111111111111
24756,2475.6,22347.17368720163,-26368.726458012745,22345.547967922816,-26366.49177836543,2.5004582015679944,13.284476247659706,0,1,25.484708786010742,29.86888888888889
24757,2475.7,22348.953740942616,-26371.108695115883,22347.378942843887,-26368.95533407806,2.500541955894689,13.399911143683811,0,1,25.462726593017578,29.838055555555556
24758,2475.8,22350.727026418426,-26373.4798002698,22349.19094147249,-26371.39096438341,2.500603841842023,13.480742311166873,0,1,25.104351043701172,29.693888888888885
24759,2475.899,22352.500311894237,-26375.839773474516,22350.970561829618,-26373.778851593834,2.500628795159274,13.594106220185093,0,1,24.930158615112305,29.586111111111112
24760,2476.0,22354.266829104883,-26378.210878629226,22352.76744627909,-26376.19011546191,2.500654718391109,13.767397300209405,0,1,24.863590240478516,29.613055555555555
24761,2476.1,22356.01304151998,-26380.55971988394,22354.509763592174,-26378.527869719164,2.5005836665053573,12.705050511622042,0,1,23.555065155029297,29.386111111111113
24762,2476.199,22357.75925393509,-26382.897429191024,22356.217064081487,-26380.8188928474,2.500606122101853,12.908313012398775,0,1,23.95109748840332,29.30194444444444
24763,2476.3,22359.519002880574,-26385.224006548106,22357.957982600492,-26383.148421960632,2.5005766495326744,12.975343182920133,0,1,23.568683624267578,29.253055555555555
24764,2476.4,22361.26521529567,-26387.53945195677,22359.705079141244,-26385.482069548187,2.5005130803044264,13.519414640479539,0,1,24.627531051635742,29.119999999999997
24765,2476.5,22363.004659445633,-26389.85489736544,22361.46430549284,-26387.830201495897,2.500434575667616,13.50299048002223,0,1,24.09627914428711,29.031944444444445
24766,2476.599,22364.744103595564,-26392.15921082489,22363.17992626219,-26390.10750155385,2.49969344940674,12.62662240387426,0,1,23.321840286254883,28.919999999999998
24767,2476.7,22366.48354774548,-26394.44126038593,22364.814661359083,-26392.278220509706,2.4995661641804765,11.71646733186507,0,1,19.89874839782715,28.833055555555557
24768,2476.8,22368.21622363026,-26396.72330994776,22366.461772010964,-26394.46137653269,2.499409267795562,12.979749884196934,0,1,23.592988967895508,28.78
24769,2476.9,22369.935362984703,-26399.016491458005,22368.227087949137,-26396.804631192514,2.49926844954853,13.360421297701652,0,1,24.145578384399414,28.688055555555554
24770,2477.0,22371.647734073904,-26401.265145171415,22370.012960093085,-26399.170273005042,2.4990854999675873,13.77163007386544,0,1,24.73775863647461,28.41888888888889
24771,2477.099,22373.35333689797,-26403.524930835618,22371.805822297625,-26401.53243450999,2.498001868867176,13.274906838575081,0,1,25.215251922607422,28.375
24772,2477.2,22375.05217145686,-26405.784716498238,22373.62545844291,-26403.94375642425,2.4978804533183045,13.546046484623883,0,1,25.576297760009766,28.32
24773,2477.299,22376.737469485404,-26408.022238263224,22375.41256676204,-26406.312187108288,2.497765471110441,13.840643031804204,0,1,25.825153350830078,28.115
24774,2477.4,22378.41599924876,-26410.270891976634,22377.2328320233,-26408.729111369707,2.497688652475207,14.354015525527696,0,1,26.55545997619629,28.106944444444444
24775,2477.499,22380.08776074695,-26412.508413741623,22379.021435373306,-26411.107138806376,2.497642502548979,14.568019674167374,0,1,26.605850219726562,28.003888888888888
24776,2477.6,22381.75952224513,-26414.734803557407,22380.829631236335,-26413.513188262343,2.4976928325930343,13.988749877633756,0,1,27.040754318237305,27.9
24777,2477.7,22383.410978947803,-26416.950061424766,22382.610447191284,-26415.885184059756,2.4976875753143037,14.120741641212337,0,1,27.06525421142578,27.79111111111111
24778,2477.8,22385.069203915635,-26419.18758318976,22384.37019618066,-26418.23472347649,2.497729806020296,14.322117705738874,0,1,27.018829345703125,27.813055555555554
24779,2477.899,22386.720660618314,-26421.413973004746,22386.0912685624,-26420.537042141743,2.497809305861492,14.42211830764653,0,1,26.792436599731445,27.77611111111111
24780,2478.0,22388.378885586146,-26423.618098922903,22387.82824260472,-26422.858070339025,2.497866133886257,14.702756749841214,0,1,26.97577667236328,27.683055555555555
24781,2478.1,22390.010037493295,-26425.822224841057,22389.535645815904,-26425.15408279346,2.498582251652218,13.957885493200328,0,1,27.042613983154297,27.56
24782,2478.199,22391.661494195963,-26428.04861465684,22391.225219554788,-26427.420210768665,2.498673800282552,14.053950200555995,0,1,27.04387092590332,27.676944444444445
24783,2478.299,22393.29264610309,-26430.24160862499,22392.919180456793,-26429.693582939275,2.498775198356425,14.275283337528453,0,1,27.06783676147461,27.47
24784,2478.4,22394.930566275416,-26432.456866492354,22394.61814949107,-26431.977366201274,2.4989073264559174,14.498908894546409,0,1,27.082275390625,27.57888888888889
24785,2478.5,22396.568486447726,-26434.660992409714,22396.290362209715,-26434.226331856313,2.49904555749735,14.634251460036731,0,1,26.952877044677734,27.53194444444444
24786,2478.6,22398.18610182453,-26436.865118327074,22397.946198241432,-26436.471658638406,2.5000238547246125,13.915189135712863,0,1,27.04684829711914,27.423055555555553
24787,2478.7,22399.82402199684,-26439.069244245227,22399.599460116035,-26438.701138040502,2.5001566761654868,13.92993861763585,0,1,26.78409767150879,27.481944444444444
24788,2478.8,22401.448405638803,-26441.262238213385,22401.23937944893,-26440.91378711552,2.5002956197458994,14.107636516067203,0,1,26.715682983398438,27.43
24789,2478.9,22403.072789280755,-26443.46636413154,22402.86402411256,-26443.108929230555,2.5004578304973033,14.139717402002416,0,1,26.293323516845703,27.368055555555557
24790,2479.0,22404.690404657562,-26445.64822615048,22404.466179549378,-26445.273804916847,2.5006163302013906,14.15273502133477,0,1,25.872182846069336,27.259999999999998
24791,2479.099,22406.31478829953,-26447.852352068632,22406.03858755825,-26447.410250519468,2.5013916350688934,13.379233630148704,0,1,25.666603088378906,27.416944444444443
24792,2479.2,22407.92563541112,-26450.05647798679,22407.62426021123,-26449.56083168298,2.501564985833901,13.273320499170469,0,1,25.004234313964844,27.371944444444445
24793,2479.299,22409.556787318284,-26452.27173585336,22409.166029470587,-26451.65378065349,2.5017465513174826,13.3077667225424,0,1,24.632905960083008,27.45888888888889
24794,2479.4,22411.208244020934,-26454.464729821513,22410.72870068811,-26453.766326131237,2.5018562414965895,13.311349993650456,0,1,24.11838150024414,27.485
24795,2479.499,22412.832627662905,-26456.679987688876,22412.19896835478,-26455.758825804216,2.5019983349075905,12.548120176073589,0,1,21.495281219482422,27.511944444444445
24796,2479.599,22414.45701130487,-26458.906377504656,22413.583078464948,-26457.650794320736,2.502898948585102,11.469417579535655,0,1,19.409252166748047,27.56
24797,2479.7,22416.081394946836,-26461.099371472807,22415.036086738706,-26459.62350372926,2.5030213689565715,12.28785001955792,0,1,22.094369888305664,27.384999999999998
24798,2479.8,22417.66516899776,-26463.425948830685,22416.58684277774,-26461.761698710085,2.5033977389971938,12.728944260788456,0,1,22.979969024658203,27.908055555555553
24799,2479.9,22419.154187336226,-26465.77479008619,22418.135065026858,-26463.953139130695,2.5042169691042404,12.7610510879277,0,1,22.56431007385254,27.736944444444443
24800,2480.0,22420.765034447835,-26468.034575749592,22419.640026542955,-26466.085749975377,2.5050287588320685,12.352193565821016,0,1,20.87419891357422,27.876944444444444
24801,2480.1,22422.402954620142,-26470.227569718543,22421.10080248537,-26468.188375650534,2.5095245133897475,11.864962316858039,0,1,20.85987091064453,27.659999999999997
24802,2480.2,22423.98672867107,-26472.45395953432,22422.59893040187,-26470.29478847537,2.5099931536221516,11.928738669666984,0,1,20.80504608154297,27.44194444444444
24803,2480.3,22425.597575782678,-26474.658085451683,22424.133349322412,-26472.441997794922,2.5103905090097225,12.317796479974742,0,1,21.591564178466797,27.47611111111111
24804,2480.4,22427.21519115948,-26476.906739165883,22425.695911822895,-26474.626620003746,2.510776407423632,12.418808114662452,0,1,21.412399291992188,27.676944444444445
24805,2480.5,22428.83280653627,-26479.133128981666,22427.290550631813,-26476.850121164436,2.51111947572329,12.96241145060321,0,1,22.536128997802734,27.581944444444446
24806,2480.6,22430.47072670858,-26481.381782695076,22428.924891986266,-26479.131272108403,2.5120698933199126,12.527112009565851,0,1,22.906238555908203,27.803055555555552
24807,2480.7,22432.081573820193,-26483.619304460855,22430.565413548688,-26481.412651769762,2.512303643093102,12.611905888272661,0,1,22.820362091064453,27.58
24808,2480.8,22433.712725727335,-26485.89022207268,22432.187612334663,-26483.67015906877,2.512543882989702,12.602428296543366,0,1,22.241668701171875,27.945
24809,2480.9,22435.337109369288,-26488.1500077353,22433.804648872418,-26485.921240583375,2.512786528936978,12.895377073209197,0,1,22.611351013183594,27.784999999999997
24810,2481.0,22436.961493011255,-26490.40979339871,22435.451437022817,-26488.213816893636,2.513031580991662,13.358157204340145,0,1,23.418216705322266,27.835
24811,2481.1,22438.585876653222,-26492.669579062123,22437.107691920242,-26490.531033087434,2.5141006044462415,12.73157825548542,0,1,23.376157760620117,27.858055555555556
24812,2481.199,22440.2102602952,-26494.918232776323,22438.75620090872,-26492.82471962147,2.5142712123511495,12.910471337924013,0,1,23.63125991821289,27.83
24813,2481.3,22441.82787567199,-26497.155754541312,22440.412847775708,-26495.127767371072,2.5144237650711467,12.887880528201261,0,1,22.96344757080078,27.698888888888888
24814,2481.4,22443.44549104878,-26499.415540203932,22442.027791759883,-26497.37579305425,2.5145934931468816,12.953611817983438,0,1,22.674755096435547,27.781944444444445
24815,2481.499,22445.069874690744,-26501.66419391813,22443.6094069195,-26499.57598454989,2.5147450261392006,12.856276501341474,0,1,22.01004981994629,27.72694444444444
24816,2481.6,22446.67395353719,-26503.92397958075,22445.214010725856,-26501.821701495195,2.515521018769155,12.53134391340861,0,1,22.723642349243164,27.75611111111111
24817,2481.7,22448.29156891398,-26506.17263329495,22446.800111669185,-26504.033112174402,2.5156652328913105,12.239061501867454,0,1,21.496356964111328,27.763055555555557
24818,2481.8,22449.915952555948,-26508.39902311152,22448.382814059536,-26506.233174348763,2.5157560864529818,12.653728390962382,0,1,22.322256088256836,27.598888888888887
24819,2481.899,22451.533567932733,-26510.625412926514,22449.993879966605,-26508.46860400085,2.515814571844122,12.996393192567902,0,1,22.88567352294922,27.62388888888889
24820,2482.0,22453.137646779163,-26512.840670794663,22451.615999609257,-26510.717521769788,2.5158563623606462,12.827150841885157,0,1,21.89731788635254,27.463055555555556
24821,2482.1,22454.741725625612,-26515.055928660444,22453.22751495737,-26512.947066222154,2.515648107724412,12.600540449082445,0,1,22.959640502929688,27.443055555555556
24822,2482.2,22456.345804472043,-26517.293450425434,22454.856531064197,-26515.206704193173,2.5156969951192765,12.624276524584737,0,1,22.718830108642578,27.55
24823,2482.299,22457.95665158367,-26519.530972190423,22456.442019165937,-26517.406818494554,2.51575085863618,12.46812343535006,0,1,21.770618438720703,27.558055555555555
24824,2482.4,22459.553962164933,-26521.76849395542,22458.055549829598,-26519.649890361696,2.515837108482832,13.020594568320995,0,1,22.88599395751953,27.431944444444444
24825,2482.5,22461.158041011364,-26523.983751821987,22459.70721821248,-26521.943261876087,2.5159029681909724,13.542738611542708,0,1,23.83823013305664,27.45611111111111
24826,2482.601,22462.755351592645,-26526.21014163777,22461.38399096878,-26524.279142212523,2.516414948326233,12.940930288191398,0,1,23.9073429107666,27.406111111111112
24827,2482.699,22464.366198704254,-26528.425399505133,22463.019784376625,-26526.548305775836,2.5164401093228275,13.040659444184291,0,1,23.975278854370117,27.433055555555555
24828,2482.8,22465.963509285524,-26530.651789320913,22464.693560792373,-26528.87222094826,2.5164805698546733,13.354416050472702,0,1,24.264488220214844,27.42111111111111
24829,2482.9,22467.56081986679,-26532.889311085903,22466.34591145857,-26531.170325320243,2.5165517830787367,13.484713660771398,0,1,24.10738754272461,27.448888888888888
24830,2483.0,22469.151362182878,-26535.104568952476,22467.986498011796,-26533.452937439262,2.5166289605900753,13.696068740112205,0,1,24.20440673828125,27.353055555555557
24831,2483.1,22470.748672764144,-26537.342090717466,22469.62170627571,-26535.73620075857,2.5170794787383564,13.059556153377331,0,1,24.287260055541992,27.478055555555557
24832,2483.199,22472.339215080232,-26539.56848053325,22471.249531506255,-26538.006507873746,2.517173369623795,13.269128590517775,0,1,24.63426971435547,27.47
24833,2483.3,22473.9365256615,-26541.783738399823,22472.905773459257,-26540.31423721267,2.5172502137662467,13.490176788905911,0,1,24.657493591308594,27.373055555555556
24834,2483.399,22475.52029971242,-26544.0101282156,22474.528827270926,-26542.579874017945,2.5173587027840854,13.705552985359196,0,1,24.77728271484375,27.395
24835,2483.5,22477.110842028513,-26546.225386082173,22476.18209684401,-26544.88689919862,2.5174613849481258,14.031488503392964,0,1,25.110546112060547,27.37388888888889
24836,2483.599,22478.70138434461,-26548.451775897953,22477.80771888808,-26547.163681198715,2.5180210985416798,13.352650632587057,0,1,25.217243194580078,27.34888888888889
24837,2483.699,22480.28515839552,-26550.667033765316,22479.437760290068,-26549.441122907643,2.5181124904990964,13.378146094218584,0,1,24.970638275146484,27.335
24838,2483.8,22481.868932446432,-26552.88229163189,22481.040509860635,-26551.681429102147,2.518208540988023,13.213094057147446,0,1,23.918840408325195,27.301111111111112
24839,2483.9,22483.445938232177,-26555.086417549253,22482.553125648286,-26553.79662514572,2.5183046182587447,12.691247294590037,0,1,21.947566986083984,27.18111111111111
24840,2483.999,22485.016175752746,-26557.301675417402,22484.034416232415,-26555.872331866427,2.5184325664793725,13.066839438358866,0,1,22.724266052246094,27.19611111111111
24841,2484.1,22486.572876742954,-26559.505801334763,22485.560773843143,-26558.025214373265,2.519278589820729,12.457364636016601,0,1,22.581485748291016,27.13111111111111
24842,2484.199,22488.129577733158,-26561.73219115055,22487.088570094733,-26560.178684517523,2.5194616079927017,12.782308555917842,0,1,23.379289627075195,27.181944444444444
24843,2484.3,22489.693046988534,-26563.947449017123,22488.66460502627,-26562.402438753437,2.519666485140555,12.983627300994588,0,1,23.400135040283203,27.223055555555554
24844,2484.399,22491.242979713614,-26566.173838833693,22490.223923719226,-26564.610998586722,2.519934926283836,13.303130649131948,0,1,23.856481552124023,27.19611111111111
24845,2484.5,22492.792912438657,-26568.400228648683,22491.819469837577,-26566.877126319778,2.5202599302813873,13.557387513548948,0,1,24.02312469482422,27.195
24846,2484.6,22494.34961342886,-26570.626618464463,22493.38110665243,-26569.12449706972,2.5223551994453146,12.823340414241445,0,1,23.715129852294922,27.191111111111113
24847,2484.699,22495.899546153913,-26572.864140229452,22494.931584951042,-26571.338863946297,2.5226599922685318,12.92824589168615,0,1,23.772327423095703,27.259999999999998
24848,2484.799,22497.449478878953,-26575.101661994446,22496.49445911906,-26573.576445154376,2.5230058389368737,13.119587553477007,0,1,23.789363861083984,27.26388888888889
24849,2484.899,22498.999411603996,-26577.350315708645,22498.053430026488,-26575.815407122223,2.523403686907055,13.279935971364543,0,1,23.737451553344727,27.30611111111111
24850,2484.999,22500.556112594226,-26579.598969422845,22499.613117350025,-26578.059345578848,2.5238307575087924,13.49899685878742,0,1,23.86933135986328,27.318055555555553
24851,2485.1,22502.106045319255,-26581.836491187834,22501.186940197316,-26580.354252677567,2.5262301222816497,13.085993787551292,0,1,24.473133087158203,27.321111111111108
24852,2485.2,22503.64920977912,-26584.074012952824,22502.76927240359,-26582.637645570376,2.5265846596848136,13.203561910135571,0,1,24.502601623535156,27.25611111111111
